"","ERX1783638","ERX1796002","SRX8851795","ERX1796014","SRX8851796","ERX2743044","ERX1795999","ERX1796001","ERX1795996","SRX8851802","ERX1796011","ERX1796009","ERX1796013","SRX8851798","ERX1783637","ERX1796006","ERX2608554","ERX1796005","ERX2608550","ERX1795997","ERX2608553","SRX2210415","ERX1796010","ERX2608552","ERX2743041","ERX1795998","SRX8851804","ERX2608618","SRX2210413","ERX1795995","SRX8851799","ERX2743048","ERX2743049","ERX2743047","ERX2743055","ERX2743045","ERX1796000","SRX2210424","ERX2743043","SRX2210429","ERX1796007","ERX1783635","ERX2608555","ERX2743046","ERX2743053","ERX2608551","SRX8851803","ERX1783634","ERX2608616","ERX1796012","ERX2743052","ERX1783632","ERX2743056","ERX1796003","ERX1796008","ERX2743054","ERX1783631","SRX8851800","SRX8851801","ERX2743051","SRX8851797","ERX1783636","ERX1783640","ERX1796004","ERX2608617","ERX1783633","ERX2743042","ERX2743050","ERX2608556","SRX2210427"
"469",5555,4098,5383,632,7305,5302,1846,10008,7706,2546,1406,1781,991,5151,4189,1405,49914,2866,45327,4284,11744,273,2430,7649,10084,9652,2509,14663,301,19078,3454,1352,5682,8610,7805,3125,4004,2308,8750,600,1120,16200,8049,11137,13460,2993,5041,15702,7071,699,12223,53536,8939,28687,588,13500,21346,1486,1984,9429,4580,48688,24092,11655,3997,5598,18897,16528,21552,690
"40214",61881,80687,30437,6415,29756,35330,20924,199350,86559,16929,15231,18676,10361,23695,53939,20064,310564,40541,508071,48243,213243,290,25206,43690,102504,59821,12865,145803,336,216194,21765,12594,80815,57187,99585,35198,24645,4994,57305,775,16455,295723,103010,131774,79918,31117,37438,97829,104854,7953,159184,611341,120812,193435,8522,89278,283257,8073,9874,102475,32140,322787,425947,79087,52207,68082,105380,190635,195794,895
"909768",17925,23443,10594,1895,16884,25465,4877,59266,19829,5967,4680,5787,3268,10667,16534,5686,171382,11530,117945,11645,66697,1991,7921,33782,45947,42812,6724,49298,2319,49439,8153,11219,24109,41643,34834,14385,17572,7707,42888,3650,4527,88027,35192,49045,63570,8909,11155,65903,19001,2473,51160,140912,38804,97695,2336,64171,70571,3051,3431,41712,10674,170286,71823,39673,17394,15849,90503,70490,72487,4247
"470",11850,18576,6849,1277,10688,14853,2945,46608,10688,3901,3061,3857,2215,6869,10951,3753,114051,7653,64950,6954,52659,1078,5207,23197,26627,29284,4410,32213,1256,26894,5273,7781,14491,23452,20428,9114,12089,4320,24301,2110,3081,68670,23599,28504,36429,5404,7352,44525,11894,1646,30014,77093,23374,63814,1556,37420,44079,1895,2156,24242,7022,111872,49201,25974,11463,9680,52109,41414,48649,2447
"48296",3425,2446,2061,346,3364,5764,972,6322,4761,1126,896,1058,604,2041,3331,1185,30520,2351,28039,2466,6989,502,1486,6290,10493,8102,1312,9424,577,11853,1575,1809,5270,9855,7997,2954,3277,1785,9979,789,859,9721,7195,11368,14787,1858,2103,12651,3788,433,11635,33766,8551,18037,482,14511,13630,628,670,9663,1992,31254,12274,7234,3602,3159,20820,15682,13185,923
"106654",1284,1360,732,131,1182,2655,482,3567,2351,433,375,395,215,746,1122,323,12962,729,13489,1094,3927,221,579,1917,4762,2451,424,3638,261,5795,574,920,2373,4510,3551,1335,985,681,4726,437,304,5419,2038,4897,6594,791,729,4006,1665,191,5229,16375,3747,7588,129,6591,6422,215,254,4215,727,13021,4991,3208,1151,1503,9279,7273,5019,508
"1646498",5391,4427,2345,504,3219,5153,3256,11269,10137,1422,1148,1466,865,2340,4210,1305,38850,2945,58801,7996,12364,282,2057,6017,11740,8087,1614,11035,336,25277,1886,1645,6218,7874,10654,2826,3253,1315,8726,625,1155,16938,6677,12444,12482,5201,22759,13343,9754,566,18802,71194,13161,23076,575,11441,18196,713,720,9933,12072,39615,20949,9444,3301,9607,17574,21198,15739,777
"1608473",4202,2586,3260,496,4210,3754,1415,6417,5846,1762,1124,1419,763,3055,3303,1110,42752,2260,33160,3237,6755,311,2032,5907,8040,8109,1739,10700,355,14136,1954,1173,4360,6721,7209,2255,3234,2993,6996,702,896,9379,6251,8834,9803,2234,2860,12494,7474,605,10855,40230,8297,26129,474,10372,13967,848,1026,8174,2838,43069,15837,10628,3135,4263,14304,14614,16113,849
"1407071",2540,2008,1373,272,1915,2911,1208,5058,5806,806,618,824,492,1354,2153,710,24283,1513,33009,2842,5367,198,1119,3476,5410,4703,854,6138,250,13968,881,1256,3044,4606,4715,1387,1945,1109,4735,607,548,7786,3750,5885,6489,2077,1338,7543,4206,319,7163,39603,5158,14718,288,6184,10098,384,433,5098,1288,24609,11833,6006,1848,3712,9733,9131,8578,735
"1324350",1977,1250,1317,247,1801,2563,799,3048,4673,868,520,678,377,1376,1674,549,22428,1137,25122,2051,3289,388,940,3158,4847,4186,798,4857,460,10928,903,877,2494,4228,3955,1274,1625,1207,4422,724,460,4764,3145,4871,5920,1356,1180,6573,3012,268,5986,30715,4398,14129,268,6093,7151,380,497,4443,1194,22584,6248,5437,1487,2562,8856,7879,7585,864
"62977",1493,1028,1114,162,1747,2705,544,2557,2409,531,476,567,305,1112,1436,585,15042,1010,13845,1332,2600,341,811,2943,4992,3753,652,4632,382,5949,759,730,2433,4522,3396,1291,1537,849,4787,559,403,3759,3074,5330,6898,1014,861,5968,1937,240,5457,16730,3851,9647,247,6913,6504,312,387,4319,960,15350,5554,3685,1564,1789,10199,7508,6114,674
"1789224",1155,733,792,135,1164,1799,498,1860,1696,417,324,441,227,797,967,338,11201,696,10077,1177,1954,332,527,2138,2755,2804,408,2945,375,4323,512,928,1608,2249,1973,963,1160,558,2289,630,245,2799,1889,2678,3252,824,605,4258,1438,177,2891,11883,2038,7104,133,3244,4955,264,373,2288,686,11530,4342,2810,1032,1390,5945,3805,4409,715
